line,category,status,excerpt,context
2574,table-cell,managed,"+0.86 pp","<td style='padding:2px 8px; text-align:right'>18.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2577,table-cell,managed,"Malaysia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Malaysia</td> ▸ <td style='padding:2px 8px; text-align:right'>18.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.40%</td>"
2580,table-cell,managed,"+0.87 pp","<td style='padding:2px 8px; text-align:right'>18.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2583,table-cell,managed,"Macao SAR, China","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Macao SAR, China</td> ▸ <td style='padding:2px 8px; text-align:right'>18.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>6."
2586,table-cell,managed,"+0.90 pp","<td style='padding:2px 8px; text-align:right'>18.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2589,table-cell,managed,"Japan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Japan</td> ▸ <td style='padding:2px 8px; text-align:right'>17.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.60%</td>"
2592,table-cell,managed,"+0.96 pp","<td style='padding:2px 8px; text-align:right'>17.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2595,table-cell,managed,"Burundi","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Burundi</td> ▸ <td style='padding:2px 8px; text-align:right'>17.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.50%</td>"
2598,table-cell,managed,"+0.98 pp","<td style='padding:2px 8px; text-align:right'>17.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2601,table-cell,managed,"Sri Lanka","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Sri Lanka</td> ▸ <td style='padding:2px 8px; text-align:right'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.90%</td"
2604,table-cell,managed,"+0.99 pp","<td style='padding:2px 8px; text-align:right'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2607,table-cell,managed,"St. Lucia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Lucia</td> ▸ <td style='padding:2px 8px; text-align:right'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.70%</td"
2610,table-cell,managed,"+0.99 pp","<td style='padding:2px 8px; text-align:right'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2613,table-cell,managed,"Bahamas, The","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bahamas, The</td> ▸ <td style='padding:2px 8px; text-align:right'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%<"
2616,table-cell,managed,"+1.01 pp","<td style='padding:2px 8px; text-align:right'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2619,table-cell,managed,"Switzerland","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Switzerland</td> ▸ <td style='padding:2px 8px; text-align:right'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.00%</"
2622,table-cell,managed,"+1.01 pp","<td style='padding:2px 8px; text-align:right'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.00%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2625,table-cell,managed,"Zimbabwe","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Zimbabwe</td> ▸ <td style='padding:2px 8px; text-align:right'>16.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.90%</td>"
2628,table-cell,managed,"+1.07 pp","<td style='padding:2px 8px; text-align:right'>16.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2631,table-cell,managed,"Nepal","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Nepal</td> ▸ <td style='padding:2px 8px; text-align:right'>16.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.30%</td>"
2634,table-cell,managed,"+1.09 pp","<td style='padding:2px 8px; text-align:right'>16.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2637,table-cell,managed,"Dominican Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Dominican Republic</td> ▸ <td style='padding:2px 8px; text-align:right'>16.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>"
2640,table-cell,managed,"+1.15 pp","<td style='padding:2px 8px; text-align:right'>16.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2643,table-cell,managed,"Nicaragua","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Nicaragua</td> ▸ <td style='padding:2px 8px; text-align:right'>15.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.40%</td"
2646,table-cell,managed,"+1.20 pp","<td style='padding:2px 8px; text-align:right'>15.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2649,table-cell,managed,"India","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>India</td> ▸ <td style='padding:2px 8px; text-align:right'>15.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td>"
2652,table-cell,managed,"+1.21 pp","<td style='padding:2px 8px; text-align:right'>15.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2655,table-cell,managed,"Tanzania","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tanzania</td> ▸ <td style='padding:2px 8px; text-align:right'>15.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td>"
2658,table-cell,managed,"+1.31 pp","<td style='padding:2px 8px; text-align:right'>15.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2661,table-cell,managed,"Panama","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Panama</td> ▸ <td style='padding:2px 8px; text-align:right'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td>"
2664,table-cell,managed,"+1.33 pp","<td style='padding:2px 8px; text-align:right'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2667,table-cell,managed,"Philippines","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Philippines</td> ▸ <td style='padding:2px 8px; text-align:right'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.00%</"
2670,table-cell,managed,"+1.33 pp","<td style='padding:2px 8px; text-align:right'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.00%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2673,table-cell,managed,"Paraguay","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Paraguay</td> ▸ <td style='padding:2px 8px; text-align:right'>14.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.70%</td>"
2676,table-cell,managed,"+1.35 pp","<td style='padding:2px 8px; text-align:right'>14.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2679,table-cell,managed,"Singapore","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Singapore</td> ▸ <td style='padding:2px 8px; text-align:right'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.70%</td"
2682,table-cell,managed,"+1.39 pp","<td style='padding:2px 8px; text-align:right'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2685,table-cell,managed,"Burkina Faso","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Burkina Faso</td> ▸ <td style='padding:2px 8px; text-align:right'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.30%<"
2688,table-cell,managed,"+1.39 pp","<td style='padding:2px 8px; text-align:right'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2691,table-cell,managed,"Malawi","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Malawi</td> ▸ <td style='padding:2px 8px; text-align:right'>14.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.50%</td>"
2694,table-cell,managed,"+1.43 pp","<td style='padding:2px 8px; text-align:right'>14.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2697,table-cell,managed,"Guinea-Bissau","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Guinea-Bissau</td> ▸ <td style='padding:2px 8px; text-align:right'>14.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%"
2700,table-cell,managed,"+1.52 pp","<td style='padding:2px 8px; text-align:right'>14.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2703,table-cell,managed,"Uganda","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Uganda</td> ▸ <td style='padding:2px 8px; text-align:right'>13.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td>"
2706,table-cell,managed,"+1.64 pp","<td style='padding:2px 8px; text-align:right'>13.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2709,table-cell,managed,"Guatemala","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Guatemala</td> ▸ <td style='padding:2px 8px; text-align:right'>13.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td"
2712,table-cell,managed,"+1.75 pp","<td style='padding:2px 8px; text-align:right'>13.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2715,table-cell,managed,"Cote d'Ivoire","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cote d'Ivoire</td> ▸ <td style='padding:2px 8px; text-align:right'>12.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.10%"
2718,table-cell,managed,"+1.87 pp","<td style='padding:2px 8px; text-align:right'>12.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2721,table-cell,managed,"Myanmar","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Myanmar</td> ▸ <td style='padding:2px 8px; text-align:right'>12.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.00%</td>"
2724,table-cell,managed,"+1.91 pp","<td style='padding:2px 8px; text-align:right'>12.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.00%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2727,table-cell,managed,"Lao PDR","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Lao PDR</td> ▸ <td style='padding:2px 8px; text-align:right'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td>"
2730,table-cell,managed,"+1.97 pp","<td style='padding:2px 8px; text-align:right'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2733,table-cell,managed,"Togo","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Togo</td> ▸ <td style='padding:2px 8px; text-align:right'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td>"
2736,table-cell,managed,"+1.97 pp","<td style='padding:2px 8px; text-align:right'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2739,table-cell,managed,"Cameroon","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cameroon</td> ▸ <td style='padding:2px 8px; text-align:right'>12.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td>"
2742,table-cell,managed,"+2.05 pp","<td style='padding:2px 8px; text-align:right'>12.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2745,table-cell,managed,"Sudan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Sudan</td> ▸ <td style='padding:2px 8px; text-align:right'>12.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>-1.30%</td>"
2748,table-cell,managed,"+2.08 pp","<td style='padding:2px 8px; text-align:right'>12.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>-1.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-w"
2751,table-cell,managed,"Tajikistan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tajikistan</td> ▸ <td style='padding:2px 8px; text-align:right'>11.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>7.00%</t"
2754,table-cell,managed,"+2.39 pp","<td style='padding:2px 8px; text-align:right'>11.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>7.00%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2757,table-cell,managed,"Central African Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Central African Republic</td> ▸ <td style='padding:2px 8px; text-align:right'>11.2%</td> ▸ <td style='padding:2px 8px; text-align:r"
2760,table-cell,managed,"+2.49 pp","<td style='padding:2px 8px; text-align:right'>11.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2763,table-cell,managed,"Congo, Dem. Rep.","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Congo, Dem. Rep.</td> ▸ <td style='padding:2px 8px; text-align:right'>10.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>5."
2766,table-cell,managed,"+2.65 pp","<td style='padding:2px 8px; text-align:right'>10.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2769,table-cell,managed,"Mali","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mali</td> ▸ <td style='padding:2px 8px; text-align:right'>10.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.80%</td>"
2772,table-cell,managed,"+2.77 pp","<td style='padding:2px 8px; text-align:right'>10.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2775,table-cell,managed,"Ethiopia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Ethiopia</td> ▸ <td style='padding:2px 8px; text-align:right'>10.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>9.20%</td>"
2778,table-cell,managed,"+3.26 pp","<td style='padding:2px 8px; text-align:right'>10.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>9.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2781,table-cell,managed,"Cambodia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cambodia</td> ▸ <td style='padding:2px 8px; text-align:right'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.90%</td>"
2784,table-cell,managed,"+3.51 pp","<td style='padding:2px 8px; text-align:right'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-wei"
2787,table-cell,managed,"Madagascar","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Madagascar</td> ▸ <td style='padding:2px 8px; text-align:right'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.80%</td"
2790,table-cell,managed,"+3.51 pp","<td style='padding:2px 8px; text-align:right'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-wei"
2793,table-cell,managed,"Bangladesh","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bangladesh</td> ▸ <td style='padding:2px 8px; text-align:right'>8.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td"
2796,table-cell,managed,"+4.53 pp","<td style='padding:2px 8px; text-align:right'>8.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-wei"
